,DistributionChannel,Duration,Duration (in seconds),EndDate,ExternalReference,Finished,IPAddress,LocationLatitude,LocationLongitude,Progress,Q100,Q101,Q102,Q112,Q75,Q75 - Topics,Q80_Click Count,Q80_First Click,Q80_Last Click,Q80_Page Submit,Q81_Browser,Q81_Operating System,Q81_Resolution,Q81_Version,Q82,Q83,Q84,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,RecipientEmail,RecipientFirstName,RecipientLastName,RecordedDate,ResponseId,StartDate,Status,UserLanguage,W10_bubble,W11_prepare,W12_perform,W12_prepare,big,big_yes,code_style,correct_rate,earliest,earliest_pro,expl_helpfulness,explain,explanation_length,filled_helpfulness,friend,friend_yes,has_best_score,has_explanation,hashed_id,how,how_yes,id,instructor,instructor_yes,is_active,is_admin,is_instructor,is_staff,is_student,is_ta,last_login,metacognitive,metacognitive_yes,motivate,motivate_research,motivate_stop,numFactors,problem_id_x,problem_id_y,pyta,question,question_yes,read_prompts,saw_prompts,score,section_id_x,section_id_y,sentence,sentence_yes,student explanation,submission,timestamp,use_simpleui,user_id,username,why
878,anonymous,107,1438,2019-08-12 00:20:54,,0,,,,11,,,,,,,,,,,,,1440x900,75.0.3770.142,,,,,,,,,reviewing the notes and attempt the code in wing. ,,,,,,,2019-08-09 10:41:27,R_3QbT4rqom2I4eWZ,2019-08-12 05:03:19,0,ZH-S,0,0,1,0,no,0,eclipse,1.0,1,1,1,,0,0,no,1,False,0,,yes,1,,no,0,True,False,False,False,1,False,2019-08-12 02:17:53.261634,yes,0,stop,0,0,,68,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,no,0,1,1,2.0,Lecture,Lecture,yes,1,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""
        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []

    def add_rectangle(self, r: Rectangle) -> None:
        self.rectangles.append(r)

    def get_same_area_rects(self, area: int) -> list:
        lst = []
        for r in self.rectangles:
            if r.get_area() == area:
                lst.append(r)
        return lst
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-08 19:11:01.759463,False,,,yes
879,anonymous,69,627,2019-08-11 21:39:35,,0,,,,11,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2019-08-12 01:18:26,R_R3LWTYCzrHVn1vz,2019-08-12 08:39:44,0,EN,0,0,1,0,no,0,eclipse,0.0,1,1,1,,0,0,yes,1,True,0,,yes,1,,no,0,True,False,False,False,1,False,2019-08-14 17:57:19.437197,yes,0,research,0,0,,68,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,no,0,1,1,0.0,Lecture,Lecture,no,0,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
        
    def add(self, r: Rectangle) -> None:
        """"""Add a to my list of rectangles. """"""
        self.rectangles.append(r)
        
    def get_same_area_rects(self, area: int) -> List[Rectangle]:
        new_list = []
        for rectangle in self.rectangles:
            if rectangle.get_area() == area:
                new_list.append(rectangle)
        return new_list        
                
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-12 14:04:22.694899,False,,,no
880,anonymous,26,1,2019-08-11 17:31:11,,0,,,,11,,,,,,,,36.012,,,Chrome,,,75.0.3770.142,,,,,,,,,,,,,,,,2019-08-11 21:31:13,R_77ce7gzXLwtLDhf,2019-08-08 23:42:25,0,EN,0,0,1,0,yes,1,eclipse,1.0,1,1,1,,0,1,no,1,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 01:03:31.826959,no,1,research,0,1,,68,67.0,"=== Code errors/forbidden usage (fix: high priority) ===<br />E0001 (syntax-error)  Number of occurrences: 1.<br />  &emsp;[Line 38] invalid syntax (<string>, line 38)<br /><br />=== Style/convention errors (fix: before submission) ===<br />None!",yes,1,1,1,0.0,Lecture,Lecture,yes,0,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""

def get_same_area_rects(self, number):
    temp_list = []
    for rectangle in self.rectangles:
        if number == rectangle.area():
            temp_list.append(rectangle)
    return temp_list
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-12 02:24:27.000993,False,,,yes
881,anonymous,1401,295,2019-08-09 16:43:37,,0,,,,11,,,,,,,,10.689,5.117,,Chrome,Macintosh,1440x900,,,,,,,,,,,,,,,,,2019-08-12 00:07:52,R_RwOIHLMqL8spQwp,2019-08-11 15:26:19,0,ZH-S,0,0,1,0,yes,1,eclipse,0.0,1,1,1,,0,0,yes,1,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 00:25:08.609911,no,1,research,1,1,,68,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,yes,1,1,1,0.0,Lecture,Lecture,no,1,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []

    def add_rectangle(self, x:Rectangle):
        self.rectangles.append(x)

    def get_same_area_rects(self, size:int):
        k=[]
        for item in  self.rectangles:
            if item.get_area() == size:
                k.append(item)
        return k     
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-12 14:22:58.671592,False,,,no
882,anonymous,0,6697,2019-08-12 09:41:37,,0,,,,100,,,,,,,,121.252,,,,,,,,,,,,,,,,,,,,,,2019-08-11 23:37:15,R_wLyJyM9Vz34Es0h,2019-08-09 22:51:10,0,EN,0,0,1,0,no,0,monokai,0.0,1,1,1,,0,0,no,0,False,0,,yes,0,,no,0,True,False,False,False,1,False,2019-08-14 19:32:22.819370,yes,0,stop,0,0,,68,67.0,"=== Code errors/forbidden usage (fix: high priority) ===<br />E0001 (syntax-error)  Number of occurrences: 1.<br />  &emsp;[Line 45] invalid syntax (<string>, line 45)<br /><br />=== Style/convention errors (fix: before submission) ===<br />None!",yes,0,1,1,3.0,Lecture,Lecture,no,1,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        
        self.rectangles = []
        
    def add_rectangle(self, rec: Rectangle) -> None:
        self.rectangles.append(rec)
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",,False,,,no
883,anonymous,0,440,2019-08-12 00:56:40,,0,,,,11,,,,,,,,,,,Chrome,,1280x800,,,,,,,,,,,,,,,,,2019-08-11 03:58:50,R_Cdz3h2TEHpEvNuN,2019-08-12 08:08:37,0,EN,0,0,1,0,no,0,eclipse,0.0,1,1,1,,0,0,yes,1,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-10 18:36:57.165346,yes,1,research,1,0,,68,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />E0602 (undefined-variable)  Number of occurrences: 1.<br />  &emsp;[Line 38] Undefined variable 'RectanglesCollection'<br /><br />E1101 (no-member)  Number of occurrences: 2.<br />  &emsp;[Line 59] Instance of 'RectangleCollection' has no 'width' member<br />&emsp;[Line 59] Instance of 'RectangleCollection' has no 'height' member<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0201 (attribute-defined-outside-init)  Number of occurrences: 1.<br />  &emsp;[Line 58] Attribute 'rectangle' defined outside __init__<br /><br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,no,1,0,1,0.0,Lecture,Lecture,yes,0,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-12 15:02:55.849769,False,,,no
884,anonymous,0,20,2019-08-12 09:58:06,,0,,,,11,,,,,,,,,,,,,,,,,,,,,Why am I receiving an 'undefined variable 'L' ' error?,,,,,,,,,2019-08-10 20:42:49,R_2xMgzo3U7npoNfJ,2019-08-10 20:52:32,0,EN,0,0,1,0,no,1,eclipse,0.0,1,1,1,,0,1,yes,0,False,0,,yes,1,,no,0,True,False,False,False,1,False,2019-08-12 09:47:18.749593,yes,1,no,0,0,,68,,=== Code errors/forbidden usage (fix: high priority) ===<br />E1101 (no-member)  Number of occurrences: 1.<br />  &emsp;[Line 46] Instance of 'RectangleCollection' has no 'get_area' member<br /><br />=== Style/convention errors (fix: before submission) ===<br />None!,no,1,1,1,0.0,Lecture,Lecture,yes,1,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h
     

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
        
    def add_rectangle(self, other: Rectangle) -> None:
        """"""
        >>> r = Rectangle(1, 2)
        >>> rc = RectangleCollection()
        >>> rc.add_rectangle(r)
        [r]
        """"""
        self.rectangles.append(other)
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-12 15:45:33.682428,False,,,no
885,anonymous,1505,64,2019-08-12 09:41:22,,1,,,,11,,,,,,,1,,,,Chrome,,1280x800,,,,,,,,,,,,,,,,,2019-08-11 22:58:02,R_2c1mSqfMhBkYkd7,2019-08-11 17:33:57,0,EN,0,0,1,0,yes,1,eclipse,0.75,1,1,1,,0,0,yes,0,True,0,,yes,1,,no,0,True,False,False,False,1,False,2019-08-11 15:55:34.806299,yes,1,stop,0,1,,68,67.0,,no,1,1,1,,Lecture,Lecture,no,0,,,2019-08-08 00:37:58.221268,False,,,yes
886,anonymous,1171,1,2019-08-11 09:58:13,,0,,,,11,,,,,,,,,,,,Macintosh,,,,,,,,,,,,,,,,,,2019-08-10 18:44:48,R_2CkQ6C16azc5m7L,2019-08-11 20:07:19,0,EN,0,0,1,0,no,1,eclipse,1.0,1,1,1,,0,0,yes,0,False,0,,no,1,,no,0,True,False,False,False,1,False,2019-08-11 15:18:09.859289,yes,0,no,0,0,,68,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,yes,1,1,1,0.0,Lecture,Lecture,no,1,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
    def add_rectangle(self, Rectangle) -> None:
        self.rectangels.append(Rectangle)
    
    def get_same_area_rects(self, area: int) -> List:
        list = []
        for i in self.rectangles:
            if i.get_area() == area:
                list.append(i)
        return list
            
            
            
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-12 04:21:52.497474,False,,,no
887,anonymous,295,90,2019-08-11 15:53:14,,0,,,,11,,,,,,,,,275.971,69.171,,,1280x800,75.0.3770.142,,,,,,,,,,"initialize the values, then treat the rest like functions where the initialized things are constants",,,,,,2019-08-09 01:12:13,R_plBr424hpMrMSDD,2019-08-11 20:41:29,0,EN,0,0,1,0,no,0,eclipse,0.0,1,1,1,,20,1,no,1,False,0,,no,1,,no,0,True,False,False,False,1,False,2019-08-15 03:33:16.042309,no,0,research,0,1,,68,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />None!,yes,0,1,1,0.0,Lecture,Lecture,yes,1,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangle_collection = RectanglesCollection
        
    def add_rectangle(self, other: 'Rectangle') -> None:
        """"""Appends other to the rectangles list.
        
        >>> rc = Rectangle(10, 15)
        >>> rc.add_rectangle(20, 25)
        >>> rc
        [[10, 15], [20, 25]]
        """"""
        self.rectangle.append(other)
        
    def get_same_area_rects(self, a: int) -> float:
        """"""Returns a list of rectangles that have a area.
        
        >>> rc = [[10, 15], [20, 25]]
        >>> rc.get_same_area_rects(150)
        [10, 15]
        """"""
        same_area_rects = []
        for self.rectangle in self.rectangle_collection:
            if self.width * self.height == a:
                same_area_rects.append(self.rectangle)
                
        return same_area_rects
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-08 21:59:28.149377,False,,,no
